snapshot_date,game_date,unique_tickets_sold,unique_page_clicks,days_before_game
2026-03-01,2026-03-26,21,181,25
2026-03-01,2026-03-28,3,254,27
2026-03-01,2026-03-29,2,217,28
2026-03-01,2026-03-30,3,194,29
2026-03-01,2026-03-31,2,145,30
2026-03-01,2026-04-01,5,137,31
2026-03-01,2026-04-10,1,130,40
2026-03-01,2026-04-11,2,219,41
2026-03-01,2026-04-12,7,193,42
2026-03-01,2026-04-13,2,141,43
2026-03-01,2026-04-14,1,145,44
2026-03-01,2026-04-15,1,157,45
2026-03-01,2026-04-24,1,172,54
2026-03-01,2026-04-25,2,152,55
2026-03-01,2026-04-26,3,150,56
2026-03-01,2026-05-01,1,163,61
2026-03-01,2026-05-02,2,150,62
2026-03-01,2026-05-03,4,197,63
2026-03-01,2026-05-04,0,92,64
2026-03-01,2026-05-05,1,100,65
2026-03-01,2026-05-06,3,94,66
2026-03-02,2026-03-26,24,112,24
2026-03-02,2026-03-28,5,152,26
2026-03-02,2026-03-29,2,155,27
2026-03-02,2026-03-30,0,114,28
2026-03-02,2026-03-31,3,115,29
2026-03-02,2026-04-01,0,80,30
2026-03-02,2026-04-10,2,83,39
2026-03-02,2026-04-11,0,105,40
2026-03-02,2026-04-12,4,88,41
2026-03-02,2026-04-13,0,82,42
2026-03-02,2026-04-14,3,78,43
2026-03-02,2026-04-15,0,81,44
2026-03-02,2026-04-24,0,79,53
2026-03-02,2026-04-25,2,81,54
2026-03-02,2026-04-26,2,81,55
2026-03-02,2026-05-01,1,75,60
2026-03-02,2026-05-02,0,73,61
2026-03-02,2026-05-03,1,90,62
2026-03-02,2026-05-04,1,59,63
2026-03-02,2026-05-05,1,64,64
2026-03-02,2026-05-06,0,53,65
2026-03-03,2026-03-26,6,109,23
2026-03-03,2026-03-28,4,164,25
2026-03-03,2026-03-29,0,146,26
2026-03-03,2026-03-30,3,132,27
2026-03-03,2026-03-31,2,91,28
2026-03-03,2026-04-01,1,89,29
2026-03-03,2026-04-10,2,77,38
2026-03-03,2026-04-11,5,114,39
2026-03-03,2026-04-12,1,96,40
2026-03-03,2026-04-13,2,73,41
2026-03-03,2026-04-14,2,91,42
2026-03-03,2026-04-15,2,78,43
2026-03-03,2026-04-24,0,96,52
2026-03-03,2026-04-25,1,93,53
2026-03-03,2026-04-26,1,79,54
2026-03-03,2026-05-01,2,100,59
2026-03-03,2026-05-02,2,78,60
2026-03-03,2026-05-03,0,97,61
2026-03-03,2026-05-04,2,46,62
2026-03-03,2026-05-05,2,35,63
2026-03-03,2026-05-06,0,59,64
2026-03-04,2026-03-26,9,112,22
2026-03-04,2026-03-28,1,156,24
2026-03-04,2026-03-29,1,152,25
2026-03-04,2026-03-30,2,166,26
2026-03-04,2026-03-31,3,107,27
2026-03-04,2026-04-01,0,85,28
2026-03-04,2026-04-10,1,80,37
2026-03-04,2026-04-11,2,125,38
2026-03-04,2026-04-12,4,86,39
2026-03-04,2026-04-13,1,74,40
2026-03-04,2026-04-14,0,58,41
2026-03-04,2026-04-15,1,70,42
2026-03-04,2026-04-24,1,87,51
2026-03-04,2026-04-25,2,81,52
2026-03-04,2026-04-26,3,87,53
2026-03-04,2026-05-01,0,76,58
2026-03-04,2026-05-02,4,71,59
2026-03-04,2026-05-03,3,96,60
2026-03-04,2026-05-04,1,42,61
2026-03-04,2026-05-05,1,35,62
2026-03-04,2026-05-06,0,44,63
2026-03-05,2026-03-26,5,185,21
2026-03-05,2026-03-28,2,211,23
2026-03-05,2026-03-29,0,220,24
2026-03-05,2026-03-30,2,202,25
2026-03-05,2026-03-31,6,130,26
2026-03-05,2026-04-01,1,138,27
2026-03-05,2026-04-10,1,94,36
2026-03-05,2026-04-11,1,162,37
2026-03-05,2026-04-12,1,151,38
2026-03-05,2026-04-13,2,109,39
2026-03-05,2026-04-14,1,127,40
2026-03-05,2026-04-15,5,94,41
2026-03-05,2026-04-24,0,143,50
2026-03-05,2026-04-25,1,99,51
2026-03-05,2026-04-26,1,117,52
2026-03-05,2026-05-01,4,107,57
2026-03-05,2026-05-02,4,101,58
2026-03-05,2026-05-03,2,120,59
2026-03-05,2026-05-04,0,68,60
2026-03-05,2026-05-05,1,62,61
2026-03-05,2026-05-06,0,65,62
2026-03-06,2026-03-26,5,148,20
2026-03-06,2026-03-28,0,161,22
2026-03-06,2026-03-29,0,167,23
2026-03-06,2026-03-30,2,130,24
2026-03-06,2026-03-31,5,103,25
2026-03-06,2026-04-01,2,113,26
2026-03-06,2026-04-10,1,77,35
2026-03-06,2026-04-11,0,134,36
2026-03-06,2026-04-12,2,110,37
2026-03-06,2026-04-13,1,83,38
2026-03-06,2026-04-14,2,92,39
2026-03-06,2026-04-15,0,76,40
2026-03-06,2026-04-24,1,88,49
2026-03-06,2026-04-25,1,72,50
2026-03-06,2026-04-26,0,85,51
2026-03-06,2026-05-01,0,96,56
2026-03-06,2026-05-02,2,63,57
2026-03-06,2026-05-03,2,97,58
2026-03-06,2026-05-04,0,58,59
2026-03-06,2026-05-05,1,50,60
2026-03-06,2026-05-06,1,42,61
2026-03-07,2026-03-26,8,223,19
2026-03-07,2026-03-28,3,261,21
2026-03-07,2026-03-29,2,244,22
2026-03-07,2026-03-30,2,250,23
2026-03-07,2026-03-31,3,173,24
2026-03-07,2026-04-01,3,175,25
2026-03-07,2026-04-10,0,151,34
2026-03-07,2026-04-11,0,197,35
2026-03-07,2026-04-12,2,171,36
2026-03-07,2026-04-13,3,128,37
2026-03-07,2026-04-14,1,151,38
2026-03-07,2026-04-15,0,138,39
2026-03-07,2026-04-24,2,150,48
2026-03-07,2026-04-25,4,156,49
2026-03-07,2026-04-26,6,169,50
2026-03-07,2026-05-01,2,195,55
2026-03-07,2026-05-02,0,148,56
2026-03-07,2026-05-03,1,179,57
2026-03-07,2026-05-04,1,107,58
2026-03-07,2026-05-05,0,101,59
2026-03-07,2026-05-06,0,106,60
2026-03-08,2026-03-26,49,226,18
2026-03-08,2026-03-28,3,273,20
2026-03-08,2026-03-29,5,255,21
2026-03-08,2026-03-30,10,240,22
2026-03-08,2026-03-31,1,194,23
2026-03-08,2026-04-01,1,156,24
2026-03-08,2026-04-10,6,183,33
2026-03-08,2026-04-11,4,263,34
2026-03-08,2026-04-12,2,192,35
2026-03-08,2026-04-13,1,163,36
2026-03-08,2026-04-14,0,147,37
2026-03-08,2026-04-15,0,127,38
2026-03-08,2026-04-24,1,175,47
2026-03-08,2026-04-25,2,174,48
2026-03-08,2026-04-26,2,183,49
2026-03-08,2026-05-01,3,190,54
2026-03-08,2026-05-02,3,161,55
2026-03-08,2026-05-03,6,183,56
2026-03-08,2026-05-04,3,110,57
2026-03-08,2026-05-05,2,133,58
2026-03-08,2026-05-06,3,107,59
2026-03-09,2026-03-26,20,173,17
2026-03-09,2026-03-28,1,206,19
2026-03-09,2026-03-29,3,183,20
2026-03-09,2026-03-30,0,161,21
2026-03-09,2026-03-31,2,129,22
2026-03-09,2026-04-01,4,108,23
2026-03-09,2026-04-10,0,84,32
2026-03-09,2026-04-11,2,137,33
2026-03-09,2026-04-12,2,119,34
2026-03-09,2026-04-13,1,105,35
2026-03-09,2026-04-14,0,85,36
2026-03-09,2026-04-15,0,85,37
2026-03-09,2026-04-24,1,76,46
2026-03-09,2026-04-25,3,86,47
